event_type,timestamp,color,iteration 
got color at,1780970784,132,23
got color at,1780972754,132,23
got color at,1780974747,132,23
got color at,1780976800,132,23
got color at,1780978734,132,23
got color at,1780980796,132,23
got color at,1780982796,132,23
got color at,1780984743,132,23
got color at,1780986793,132,23
got color at,1780988767,132,23
got color at,1780990776,132,23
got color at,1780992868,132,23
got color at,1780995179,133,23
got color at,1780997139,133,23
got color at,1780998828,133,23
got color at,1781000821,133,23
got color at,1781002788,133,23
got color at,1781004791,133,23
got color at,1781006781,133,23
got color at,1781008768,133,23
got color at,1781010767,133,23
got color at,1781012773,133,23
got color at,1781014775,133,23
got color at,1781016791,133,23
got color at,1781018782,133,23
got color at,1781020836,133,23
got color at,1781022771,133,23
got color at,1781024788,133,23
got color at,1781026777,133,23
got color at,1781028780,133,23
got color at,1781030794,133,23
got color at,1781032789,133,23
got color at,1781034783,133,23
got color at,1781036793,133,23
got color at,1781038799,133,23
got color at,1781040784,133,23
got color at,1781042790,133,23
got color at,1781045182,134,23
got color at,1781047169,134,23
got color at,1781048826,134,23
got color at,1781050783,134,23
got color at,1781052812,134,23
got color at,1781054875,134,23
got color at,1781056796,134,23
got color at,1781058808,134,23
got color at,1781060801,134,23
got color at,1781062803,134,23
got color at,1781064791,134,23
got color at,1781066795,134,23
got color at,1781068792,134,23
got color at,1781070763,134,23
got color at,1781072768,134,23
got color at,1781074768,134,23
got color at,1781076774,134,23
got color at,1781078767,134,23
got color at,1781080757,134,23
got color at,1781082750,134,23
got color at,1781084744,134,23
got color at,1781086781,134,23
got color at,1781088782,134,23
got color at,1781090789,134,23
got color at,1781092787,134,23
got color at,1781095202,135,23
got color at,1781097141,135,23
got color at,1781098817,135,23
got color at,1781100763,135,23
got color at,1781102756,135,23
got color at,1781104798,135,23
got color at,1781106737,135,23
got color at,1781108793,135,23
got color at,1781110795,135,23
got color at,1781112794,135,23
got color at,1781114796,135,23
got color at,1781116784,135,23
got color at,1781118796,135,23
got color at,1781120740,135,23
got color at,1781122738,135,23
got color at,1781124803,135,23
got color at,1781126796,135,23
got color at,1781128792,135,23
got color at,1781130778,135,23
got color at,1781132804,135,23
got color at,1781134794,135,23
got color at,1781136793,135,23
got color at,1781138747,135,23
got color at,1781140801,135,23
got color at,1781142796,135,23
got color at,1781145234,136,23
got color at,1781147126,136,23
got color at,1781148827,136,23
got color at,1781150807,136,23
got color at,1781152799,136,23
got color at,1781154779,136,23
got color at,1781156767,136,23
got color at,1781158770,136,23
got color at,1781160795,136,23
got color at,1781162777,136,23
got color at,1781164782,136,23
got color at,1781166790,136,23
got color at,1781168778,136,23
got color at,1781170768,136,23
got color at,1781172772,136,23
got color at,1781174774,136,23
got color at,1781176782,136,23
got color at,1781178776,136,23
got color at,1781180774,136,23
got color at,1781182831,136,23
got color at,1781184838,136,23
got color at,1781186819,136,23
got color at,1781188772,136,23
got color at,1781190782,136,23
got color at,1781192780,136,23
got color at,1781195216,137,23
got color at,1781197185,137,23
got color at,1781198801,137,23
got color at,1781200773,137,23
got color at,1781202774,137,23
got color at,1781204749,137,23
got color at,1781206747,137,23
got color at,1781208754,137,23
got color at,1781210753,137,23
got color at,1781212751,137,23
got color at,1781214752,137,23
got color at,1781216750,137,23
got color at,1781218752,137,23
got color at,1781220751,137,23
got color at,1781222744,137,23
got color at,1781224749,137,23
got color at,1781226740,137,23
got color at,1781228747,137,23
got color at,1781230754,137,23
got color at,1781232744,137,23
got color at,1781234747,137,23
got color at,1781236751,137,23
got color at,1781238750,137,23
got color at,1781240753,137,23
got color at,1781242797,137,23
got color at,1781245218,138,23
got color at,1781247158,138,23
got color at,1781248805,138,23
got color at,1781250807,138,23
got color at,1781252791,138,23
got color at,1781254774,138,23
got color at,1781256782,138,23
got color at,1781258775,138,23
got color at,1781260774,138,23
got color at,1781262772,138,23
got color at,1781264778,138,23
got color at,1781266767,138,23
got color at,1781268770,138,23
got color at,1781270763,138,23
got color at,1781272772,138,23
got color at,1781274771,138,23
got color at,1781276794,138,23
got color at,1781278778,138,23
got color at,1781280779,138,23
got color at,1781282777,138,23
got color at,1781284771,138,23
got color at,1781286773,138,23
got color at,1781288784,138,23
got color at,1781290786,138,23
got color at,1781292805,138,23
got color at,1781295195,139,23
got color at,1781297149,139,23
got color at,1781298810,139,23
got color at,1781300800,139,23
got color at,1781302778,139,23
got color at,1781304769,139,23
got color at,1781306790,139,23
got color at,1781308791,139,23
got color at,1781310776,139,23
got color at,1781312773,139,23
got color at,1781314772,139,23
got color at,1781316794,139,23
got color at,1781318793,139,23
got color at,1781320799,139,23
got color at,1781322777,139,23
got color at,1781324787,139,23
got color at,1781326780,139,23
got color at,1781328783,139,23
got color at,1781330764,139,23
got color at,1781332786,139,23
got color at,1781334772,139,23
got color at,1781336780,139,23
got color at,1781338779,139,23
got color at,1781340775,139,23
got color at,1781342814,139,23
got color at,1781345183,140,23
got color at,1781347116,140,23
got color at,1781348806,140,23
got color at,1781350817,140,23
got color at,1781352791,140,23
got color at,1781354792,140,23
got color at,1781356795,140,23
got color at,1781358795,140,23
got color at,1781360740,140,23
got color at,1781362771,140,23
got color at,1781364765,140,23
got color at,1781366780,140,23
got color at,1781368783,140,23
got color at,1781370778,140,23
got color at,1781372783,140,23
got color at,1781374789,140,23
got color at,1781376779,140,23
got color at,1781378776,140,23
got color at,1781380778,140,23
got color at,1781382768,140,23
got color at,1781384777,140,23
got color at,1781386781,140,23
got color at,1781388782,140,23
got color at,1781390776,140,23
got color at,1781392782,140,23
got color at,1781395163,141,23
got color at,1781397143,141,23
got color at,1781398811,141,23
got color at,1781400794,141,23
got color at,1781402778,141,23
got color at,1781404789,141,23
got color at,1781406784,141,23
got color at,1781408784,141,23
got color at,1781410773,141,23
got color at,1781412752,141,23
got color at,1781414765,141,23
got color at,1781416802,141,23
got color at,1781418771,141,23
got color at,1781420773,141,23
got color at,1781422773,141,23
got color at,1781424767,141,23
got color at,1781426767,141,23
got color at,1781428770,141,23
got color at,1781430786,141,23
got color at,1781432793,141,23
got color at,1781434787,141,23
got color at,1781436791,141,23
got color at,1781438776,141,23
got color at,1781440787,141,23
got color at,1781442776,141,23
got color at,1781445222,142,23
got color at,1781447142,142,23
got color at,1781448819,142,23
got color at,1781450799,142,23
got color at,1781452805,142,23
got color at,1781454771,142,23
got color at,1781456769,142,23
got color at,1781458767,142,23
got color at,1781460755,142,23
got color at,1781462774,142,23
got color at,1781464783,142,23
got color at,1781466785,142,23
got color at,1781468788,142,23
got color at,1781470789,142,23
got color at,1781472782,142,23
got color at,1781474776,142,23
got color at,1781476778,142,23
got color at,1781478783,142,23
got color at,1781480777,142,23
got color at,1781482780,142,23
got color at,1781484786,142,23
got color at,1781486780,142,23
got color at,1781488786,142,23
got color at,1781490787,142,23
got color at,1781492767,142,23
got color at,1781495225,143,23
got color at,1781497158,143,23
got color at,1781498806,143,23
got color at,1781500787,143,23
got color at,1781502792,143,23
got color at,1781504778,143,23
got color at,1781506782,143,23
got color at,1781508777,143,23
got color at,1781510794,143,23
got color at,1781512782,143,23
got color at,1781514779,143,23
got color at,1781516797,143,23
got color at,1781518778,143,23
got color at,1781520778,143,23
got color at,1781522782,143,23
got color at,1781524772,143,23
got color at,1781526775,143,23
got color at,1781528776,143,23
got color at,1781530778,143,23
got color at,1781532788,143,23
got color at,1781534784,143,23
got color at,1781536793,143,23
got color at,1781538782,143,23
got color at,1781540780,143,23
got color at,1781542780,143,23
got color at,1781545198,144,23
got color at,1781547122,144,23
got color at,1781548805,144,23
got color at,1781550795,144,23
got color at,1781552770,144,23
got color at,1781554766,144,23
got color at,1781556782,144,23
got color at,1781558779,144,23
got color at,1781560774,144,23
got color at,1781562778,144,23
got color at,1781564780,144,23
got color at,1781566786,144,23
got color at,1781568779,144,23
got color at,1781570780,144,23
got color at,1781572783,144,23
got color at,1781574772,144,23
got color at,1781576790,144,23
got color at,1781578780,144,23
got color at,1781580783,144,23
got color at,1781582787,144,23
got color at,1781584777,144,23
got color at,1781586783,144,23
got color at,1781588779,144,23
got color at,1781590765,144,23
got color at,1781592770,144,23
got color at,1781595211,145,23
got color at,1781597177,145,23
got color at,1781598804,145,23
got color at,1781600784,145,23
got color at,1781602760,145,23
got color at,1781604772,145,23
got color at,1781606807,145,23
got color at,1781608802,145,23
got color at,1781610815,145,23
got color at,1781612792,145,23
got color at,1781614795,145,23
got color at,1781616803,145,23
got color at,1781618807,145,23
got color at,1781620797,145,23
got color at,1781622781,145,23
got color at,1781624798,145,23
got color at,1781626755,145,23
got color at,1781628804,145,23
got color at,1781630797,145,23
got color at,1781632738,145,23
got color at,1781634738,145,23
got color at,1781636801,145,23
got color at,1781638739,145,23
got color at,1781640738,145,23
got color at,1781642826,145,23
got color at,1781645181,146,23
got color at,1781647137,146,23
got color at,1781648777,146,23
got color at,1781650756,146,23
got color at,1781652821,146,23
got color at,1781654803,146,23
got color at,1781656803,146,23
got color at,1781658824,146,23
got color at,1781660722,146,23
got color at,1781662695,146,23
got color at,1781664714,146,23
got color at,1781666744,146,23
got color at,1781668744,146,23
got color at,1781670691,146,23
got color at,1781672985,146,23
got color at,1781674711,146,23
got color at,1781676755,146,23
got color at,1781678767,146,23
got color at,1781680779,146,23
got color at,1781682779,146,23
got color at,1781684767,146,23
got color at,1781686779,146,23
got color at,1781688778,146,23
got color at,1781690771,146,23
got color at,1781692834,146,23
got color at,1781695187,147,23
got color at,1781697182,147,23
got color at,1781698798,147,23
got color at,1781700786,147,23
got color at,1781702793,147,23
got color at,1781704768,147,23
got color at,1781706761,147,23
got color at,1781708779,147,23
got color at,1781710776,147,23
got color at,1781712780,147,23
got color at,1781714762,147,23
got color at,1781716781,147,23
got color at,1781718769,147,23
got color at,1781720774,147,23
got color at,1781722771,147,23
got color at,1781724788,147,23
got color at,1781726785,147,23
got color at,1781728776,147,23
got color at,1781730776,147,23
got color at,1781732784,147,23
got color at,1781734786,147,23
got color at,1781736785,147,23
got color at,1781738771,147,23
got color at,1781740780,147,23
got color at,1781742839,147,23
got color at,1781745179,148,23
got color at,1781747119,148,23
got color at,1781748796,148,23
got color at,1781750793,148,23
got color at,1781752799,148,23
got color at,1781754774,148,23
got color at,1781756788,148,23
got color at,1781758781,148,23
got color at,1781760771,148,23
got color at,1781762768,148,23
got color at,1781764770,148,23
got color at,1781766784,148,23
got color at,1781768778,148,23
got color at,1781770784,148,23
got color at,1781772786,148,23
got color at,1781774777,148,23
got color at,1781776781,148,23
got color at,1781778789,148,23
got color at,1781780792,148,23
got color at,1781782789,148,23
got color at,1781784792,148,23
got color at,1781786778,148,23
got color at,1781788771,148,23
got color at,1781790787,148,23
got color at,1781792781,148,23
got color at,1781795164,149,23
got color at,1781797137,149,23
got color at,1781798805,149,23
got color at,1781800794,149,23
got color at,1781802783,149,23
got color at,1781804776,149,23
got color at,1781806781,149,23
got color at,1781808774,149,23
got color at,1781810766,149,23
got color at,1781812773,149,23
got color at,1781814767,149,23
got color at,1781816792,149,23
got color at,1781818769,149,23
got color at,1781820773,149,23
got color at,1781822789,149,23
got color at,1781824793,149,23
got color at,1781826777,149,23
got color at,1781828773,149,23
got color at,1781830781,149,23
got color at,1781832768,149,23
got color at,1781834765,149,23
got color at,1781836788,149,23
got color at,1781838773,149,23
got color at,1781840771,149,23
got color at,1781842767,149,23
got color at,1781845160,150,23
got color at,1781847149,150,23
got color at,1781848809,150,23
got color at,1781850815,150,23
got color at,1781852794,150,23
got color at,1781854777,150,23
got color at,1781856794,150,23
got color at,1781858770,150,23
got color at,1781860782,150,23
got color at,1781862768,150,23
got color at,1781864776,150,23
got color at,1781866777,150,23
got color at,1781868782,150,23
got color at,1781870787,150,23
got color at,1781872782,150,23
got color at,1781874781,150,23
got color at,1781876782,150,23
got color at,1781878776,150,23
got color at,1781880774,150,23
got color at,1781882777,150,23
got color at,1781884776,150,23
got color at,1781886773,150,23
got color at,1781888775,150,23
got color at,1781890787,150,23
got color at,1781892782,150,23
got color at,1781895187,151,23
got color at,1781897132,151,23
got color at,1781898799,151,23
got color at,1781900799,151,23
got color at,1781902781,151,23
got color at,1781904785,151,23
got color at,1781906772,151,23
got color at,1781908775,151,23
got color at,1781910770,151,23
got color at,1781912781,151,23
got color at,1781914783,151,23
got color at,1781916789,151,23
got color at,1781918782,151,23
got color at,1781920779,151,23
got color at,1781922776,151,23
got color at,1781924775,151,23
got color at,1781926773,151,23
got color at,1781928779,151,23
got color at,1781930788,151,23
got color at,1781932780,151,23
got color at,1781934763,151,23
got color at,1781936775,151,23
got color at,1781938766,151,23
got color at,1781940768,151,23
got color at,1781942774,151,23
got color at,1781945201,152,23
got color at,1781947090,152,23
got color at,1781948772,152,23
got color at,1781950759,152,23
got color at,1781952756,152,23
got color at,1781954739,152,23
got color at,1781956747,152,23
got color at,1781958741,152,23
got color at,1781960745,152,23
got color at,1781962738,152,23
got color at,1781964788,152,23
got color at,1781966808,152,23
got color at,1781968788,152,23
got color at,1781970795,152,23
got color at,1781972784,152,23
got color at,1781974793,152,23
got color at,1781976811,152,23
got color at,1781978759,152,23
got color at,1781980789,152,23
got color at,1781982797,152,23
got color at,1781984786,152,23
got color at,1781986782,152,23
got color at,1781988785,152,23
got color at,1781990787,152,23
got color at,1781992815,152,23
got color at,1781995271,153,23
got color at,1781997251,153,23
got color at,1781998850,153,23
got color at,1782000809,153,23
got color at,1782002823,153,23
got color at,1782004792,153,23
got color at,1782006778,153,23
got color at,1782008822,153,23
got color at,1782010795,153,23
got color at,1782012783,153,23
got color at,1782014790,153,23
got color at,1782016773,153,23
got color at,1782018773,153,23
got color at,1782020796,153,23
got color at,1782022776,153,23
got color at,1782024750,153,23
got color at,1782026807,153,23
got color at,1782028797,153,23
got color at,1782030783,153,23
got color at,1782032779,153,23
got color at,1782034791,153,23
got color at,1782036791,153,23
got color at,1782038774,153,23
got color at,1782040806,153,23
got color at,1782042821,153,23
got color at,1782045236,154,23
got color at,1782047153,154,23
got color at,1782048803,154,23
got color at,1782050801,154,23
got color at,1782052800,154,23
got color at,1782054798,154,23
got color at,1782056815,154,23
got color at,1782058782,154,23
got color at,1782060786,154,23
got color at,1782062789,154,23
got color at,1782064783,154,23
got color at,1782066790,154,23
got color at,1782068786,154,23
got color at,1782070776,154,23
got color at,1782072796,154,23
got color at,1782074784,154,23
got color at,1782076793,154,23
got color at,1782078793,154,23
got color at,1782080790,154,23
got color at,1782082773,154,23
got color at,1782084793,154,23
got color at,1782086794,154,23
got color at,1782088776,154,23
got color at,1782090785,154,23
got color at,1782092837,154,23
got color at,1782095237,155,23
got color at,1782097151,155,23
got color at,1782098823,155,23
got color at,1782100809,155,23
got color at,1782102810,155,23
got color at,1782104800,155,23
got color at,1782106790,155,23
got color at,1782108790,155,23
got color at,1782110786,155,23
got color at,1782112772,155,23
got color at,1782114787,155,23
got color at,1782116794,155,23
got color at,1782118784,155,23
got color at,1782120792,155,23
got color at,1782122787,155,23
got color at,1782124787,155,23
got color at,1782126795,155,23
got color at,1782128791,155,23
got color at,1782130773,155,23
got color at,1782132773,155,23
got color at,1782134771,155,23
got color at,1782136793,155,23
got color at,1782138782,155,23
got color at,1782140788,155,23
got color at,1782142789,155,23
got color at,1782145250,156,23
got color at,1782147134,156,23
got color at,1782148810,156,23
got color at,1782150814,156,23
got color at,1782152803,156,23
got color at,1782154801,156,23
got color at,1782156800,156,23
got color at,1782158799,156,23
got color at,1782160798,156,23
got color at,1782162798,156,23
got color at,1782164777,156,23
got color at,1782166774,156,23
got color at,1782168788,156,23
got color at,1782170801,156,23
got color at,1782172796,156,23
got color at,1782174796,156,23
got color at,1782176793,156,23
got color at,1782178809,156,23
got color at,1782180802,156,23
got color at,1782182789,156,23
got color at,1782187873,156,23
got color at,1782188816,156,23
got color at,1782190781,156,23
got color at,1782192777,156,23
got color at,1782195198,157,23
got color at,1782197142,157,23
got color at,1782198821,157,23
got color at,1782200775,157,23
got color at,1782202763,157,23
got color at,1782204737,157,23
got color at,1782206733,157,23
got color at,1782208734,157,23
got color at,1782210740,157,23
got color at,1782212742,157,23
got color at,1782214756,157,23
got color at,1782216752,157,23
got color at,1782218738,157,23
got color at,1782220742,157,23
got color at,1782222737,157,23
got color at,1782224738,157,23
got color at,1782226736,157,23
got color at,1782228796,157,23
got color at,1782230797,157,23
got color at,1782232766,157,23
got color at,1782234798,157,23
got color at,1782236791,157,23
got color at,1782238747,157,23
got color at,1782240745,157,23
got color at,1782242751,157,23
got color at,1782245236,158,23
got color at,1782247178,158,23
got color at,1782248813,158,23
got color at,1782250810,158,23
got color at,1782252806,158,23
got color at,1782254786,158,23
got color at,1782256784,158,23
got color at,1782258783,158,23
got color at,1782260779,158,23
got color at,1782262758,158,23
got color at,1782264754,158,23
got color at,1782266793,158,23
got color at,1782268751,158,23
got color at,1782270736,158,23
got color at,1782272740,158,23
got color at,1782274722,158,23
got color at,1782276742,158,23
got color at,1782278738,158,23
got color at,1782280745,158,23
got color at,1782282744,158,23
got color at,1782284814,158,23
got color at,1782286746,158,23
got color at,1782288790,158,23
got color at,1782290803,158,23
got color at,1782292814,158,23
got color at,1782295209,159,23
got color at,1782297159,159,23
got color at,1782298810,159,23
got color at,1782300774,159,23
got color at,1782302796,159,23
got color at,1782304777,159,23
got color at,1782306773,159,23
got color at,1782308767,159,23
got color at,1782310797,159,23
got color at,1782312777,159,23
got color at,1782314736,159,23
got color at,1782316789,159,23
got color at,1782318778,159,23
got color at,1782320783,159,23
got color at,1782322785,159,23
got color at,1782324784,159,23
got color at,1782326792,159,23
got color at,1782328778,159,23
got color at,1782330779,159,23
got color at,1782332793,159,23
got color at,1782334786,159,23
got color at,1782336786,159,23
got color at,1782338795,159,23
got color at,1782340779,159,23
got color at,1782342851,159,23
got color at,1782345238,160,23
got color at,1782347126,160,23
got color at,1782348789,160,23
got color at,1782350807,160,23
got color at,1782352791,160,23
got color at,1782354768,160,23
got color at,1782356764,160,23
got color at,1782358789,160,23
got color at,1782360778,160,23
got color at,1782362779,160,23
got color at,1782364773,160,23
got color at,1782366765,160,23
got color at,1782368766,160,23
got color at,1782370777,160,23
got color at,1782372781,160,23
got color at,1782374789,160,23
got color at,1782376784,160,23
got color at,1782378798,160,23
got color at,1782380785,160,23
got color at,1782382779,160,23
got color at,1782384777,160,23
got color at,1782386790,160,23
got color at,1782388779,160,23
got color at,1782390782,160,23
got color at,1782392795,160,23
got color at,1782395204,161,23
got color at,1782397112,161,23
got color at,1782398815,161,23
got color at,1782400769,161,23
got color at,1782402778,161,23
got color at,1782404769,161,23
got color at,1782406787,161,23
got color at,1782408778,161,23
got color at,1782410779,161,23
got color at,1782412789,161,23
got color at,1782414785,161,23
got color at,1782416779,161,23
got color at,1782418785,161,23
got color at,1782420780,161,23
got color at,1782422783,161,23
got color at,1782424794,161,23
got color at,1782426759,161,23
got color at,1782428776,161,23
got color at,1782430742,161,23
got color at,1782432773,161,23
got color at,1782434773,161,23
got color at,1782436770,161,23
got color at,1782438955,161,23
got color at,1782440835,161,23
got color at,1782442812,161,23
got color at,1782445168,162,23
got color at,1782447136,162,23
got color at,1782448811,162,23
got color at,1782450801,162,23
got color at,1782452799,162,23
got color at,1782454804,162,23
got color at,1782456771,162,23
got color at,1782458777,162,23
got color at,1782460773,162,23
got color at,1782462766,162,23
got color at,1782464773,162,23
got color at,1782466774,162,23
got color at,1782468773,162,23
got color at,1782470826,162,23
got color at,1782472770,162,23
got color at,1782474781,162,23
got color at,1782476768,162,23
got color at,1782478775,162,23
got color at,1782480746,162,23
got color at,1782482757,162,23
got color at,1782484770,162,23
got color at,1782486779,162,23
got color at,1782488778,162,23
got color at,1782490774,162,23
got color at,1782492773,162,23
got color at,1782495187,163,23
got color at,1782497127,163,23
got color at,1782498818,163,23
got color at,1782500802,163,23
got color at,1782502788,163,23
got color at,1782504752,163,23
got color at,1782506773,163,23
got color at,1782508772,163,23
got color at,1782510774,163,23
got color at,1782512778,163,23
got color at,1782514775,163,23
got color at,1782516781,163,23
got color at,1782518786,163,23
got color at,1782520777,163,23
got color at,1782522746,163,23
got color at,1782524752,163,23
got color at,1782526751,163,23
got color at,1782528742,163,23
got color at,1782530779,163,23
got color at,1782532771,163,23
got color at,1782534791,163,23
got color at,1782536788,163,23
got color at,1782538784,163,23
got color at,1782540786,163,23
got color at,1782542789,163,23
got color at,1782545205,164,23
got color at,1782547143,164,23
got color at,1782548774,164,23
got color at,1782550748,164,23
got color at,1782552763,164,23
got color at,1782554749,164,23
got color at,1782556744,164,23
got color at,1782558751,164,23
got color at,1782560736,164,23
got color at,1782562737,164,23
got color at,1782564742,164,23
got color at,1782566746,164,23
got color at,1782568745,164,23
got color at,1782570738,164,23
got color at,1782572744,164,23
got color at,1782574794,164,23
got color at,1782576757,164,23
got color at,1782578802,164,23
got color at,1782580750,164,23
got color at,1782582811,164,23
got color at,1782584807,164,23
got color at,1782586796,164,23
got color at,1782588810,164,23
got color at,1782590795,164,23
got color at,1782592800,164,23
got color at,1782595248,165,23
got color at,1782597139,165,23
got color at,1782598852,165,23
got color at,1782600812,165,23
got color at,1782602806,165,23
got color at,1782604772,165,23
got color at,1782606784,165,23
got color at,1782608781,165,23
got color at,1782610779,165,23
got color at,1782612789,165,23
got color at,1782614787,165,23
got color at,1782616790,165,23
got color at,1782618798,165,23
got color at,1782620782,165,23
got color at,1782622792,165,23
got color at,1782624787,165,23
got color at,1782626791,165,23
got color at,1782628793,165,23
got color at,1782630804,165,23
got color at,1782632785,165,23
got color at,1782634791,165,23
got color at,1782636772,165,23
got color at,1782638787,165,23
got color at,1782640789,165,23
got color at,1782642804,165,23
got color at,1782645250,166,23
got color at,1782647152,166,23
got color at,1782648819,166,23
got color at,1782650786,166,23
got color at,1782652793,166,23
got color at,1782654773,166,23
got color at,1782656799,166,23
got color at,1782658792,166,23
got color at,1782660791,166,23
got color at,1782662807,166,23
got color at,1782664774,166,23
got color at,1782666781,166,23
got color at,1782668782,166,23
got color at,1782670784,166,23
got color at,1782672781,166,23
got color at,1782674780,166,23
got color at,1782676785,166,23
got color at,1782678779,166,23
got color at,1782680781,166,23
got color at,1782682785,166,23
got color at,1782684784,166,23
got color at,1782686796,166,23
got color at,1782688773,166,23
got color at,1782690786,166,23
got color at,1782692825,166,23
got color at,1782695237,167,23
got color at,1782697146,167,23
got color at,1782698836,167,23
got color at,1782700815,167,23
got color at,1782702800,167,23
got color at,1782704791,167,23
got color at,1782706773,167,23
got color at,1782708773,167,23
got color at,1782710779,167,23
got color at,1782712796,167,23
got color at,1782714784,167,23
got color at,1782716795,167,23
got color at,1782718797,167,23
got color at,1782720776,167,23
got color at,1782722775,167,23
got color at,1782724774,167,23
got color at,1782726790,167,23
got color at,1782728778,167,23
got color at,1782730789,167,23
got color at,1782732773,167,23
got color at,1782734800,167,23
got color at,1782736786,167,23
got color at,1782738800,167,23
got color at,1782740778,167,23
got color at,1782742836,167,23
got color at,1782745262,168,23
got color at,1782747138,168,23
got color at,1782748815,168,23
got color at,1782750801,168,23
got color at,1782752816,168,23
got color at,1782754791,168,23
got color at,1782756786,168,23
got color at,1782758797,168,23
got color at,1782760793,168,23
got color at,1782762790,168,23
got color at,1782764796,168,23
got color at,1782766791,168,23
got color at,1782768784,168,23
got color at,1782770775,168,23
got color at,1782772793,168,23
got color at,1782774785,168,23
got color at,1782776786,168,23
got color at,1782778787,168,23
got color at,1782780794,168,23
got color at,1782782805,168,23
got color at,1782784788,168,23
got color at,1782786801,168,23
got color at,1782788813,168,23
got color at,1782790813,168,23
got color at,1782792795,168,23
got color at,1782795225,169,23
got color at,1782797121,169,23
got color at,1782798825,169,23
got color at,1782800796,169,23
got color at,1782802776,169,23
got color at,1782804784,169,23
got color at,1782806793,169,23
got color at,1782808794,169,23
got color at,1782810782,169,23
got color at,1782812795,169,23
got color at,1782814792,169,23
got color at,1782816800,169,23
got color at,1782818801,169,23
got color at,1782820772,169,23
got color at,1782822779,169,23
got color at,1782824775,169,23
got color at,1782826765,169,23
got color at,1782828778,169,23
got color at,1782830793,169,23
got color at,1782832779,169,23
got color at,1782834769,169,23
got color at,1782836786,169,23
got color at,1782838808,169,23
got color at,1782840795,169,23
got color at,1782842779,169,23
got color at,1782845236,170,23
got color at,1782847132,170,23
got color at,1782848816,170,23
got color at,1782850793,170,23
got color at,1782852791,170,23
got color at,1782854779,170,23
got color at,1782856788,170,23
got color at,1782858790,170,23
got color at,1782860777,170,23
got color at,1782862791,170,23
got color at,1782864783,170,23
got color at,1782866787,170,23
got color at,1782868781,170,23
got color at,1782870773,170,23
got color at,1782872775,170,23
got color at,1782874792,170,23
got color at,1782876772,170,23
got color at,1782878781,170,23
got color at,1782880783,170,23
got color at,1782882784,170,23
got color at,1782884773,170,23
got color at,1782886778,170,23
got color at,1782888786,170,23
got color at,1782890778,170,23
got color at,1782892781,170,23
got color at,1782895252,171,23
got color at,1782897143,171,23
got color at,1782898813,171,23
got color at,1782900814,171,23
got color at,1782902807,171,23
got color at,1782904785,171,23
got color at,1782906774,171,23
got color at,1782908791,171,23
got color at,1782910786,171,23
got color at,1782912771,171,23
got color at,1782914780,171,23
got color at,1782916773,171,23
got color at,1782918785,171,23
got color at,1782920787,171,23
got color at,1782922788,171,23
got color at,1782924784,171,23
got color at,1782926784,171,23
got color at,1782928786,171,23
got color at,1782930785,171,23
got color at,1782932785,171,23
got color at,1782934791,171,23
got color at,1782936785,171,23
got color at,1782938811,171,23
got color at,1782940779,171,23
got color at,1782942776,171,23
got color at,1782945238,172,23
got color at,1782947124,172,23
got color at,1782948832,172,23
got color at,1782950842,172,23
got color at,1782952832,172,23
got color at,1782954791,172,23
got color at,1782956795,172,23
got color at,1782958807,172,23
got color at,1782960791,172,23
got color at,1782962776,172,23
got color at,1782964799,172,23
got color at,1782966797,172,23
got color at,1782968795,172,23
got color at,1782970786,172,23
got color at,1782972792,172,23
got color at,1782974787,172,23
got color at,1782976788,172,23
got color at,1782978802,172,23
got color at,1782980787,172,23
got color at,1782982785,172,23
got color at,1782984787,172,23
got color at,1782986785,172,23
got color at,1782988792,172,23
got color at,1782990791,172,23
got color at,1782992798,172,23
got color at,1782995195,173,23
got color at,1782997232,173,23
got color at,1782998872,173,23
got color at,1783000839,173,23
got color at,1783002821,173,23
got color at,1783004800,173,23
got color at,1783006791,173,23
got color at,1783008782,173,23
got color at,1783010796,173,23
got color at,1783012793,173,23
got color at,1783014797,173,23
got color at,1783016806,173,23
got color at,1783018804,173,23
got color at,1783020789,173,23
got color at,1783022793,173,23
got color at,1783024796,173,23
got color at,1783026781,173,23
got color at,1783028801,173,23
got color at,1783030772,173,23
got color at,1783032792,173,23
got color at,1783034798,173,23
got color at,1783036786,173,23
got color at,1783038807,173,23
got color at,1783040810,173,23
got color at,1783042821,173,23
got color at,1783045184,174,23
got color at,1783047210,174,23
got color at,1783048827,174,23
got color at,1783050817,174,23
got color at,1783052811,174,23
got color at,1783054803,174,23
got color at,1783056802,174,23
got color at,1783058799,174,23
got color at,1783060795,174,23
got color at,1783062797,174,23
got color at,1783064792,174,23
got color at,1783066780,174,23
got color at,1783068788,174,23
got color at,1783070788,174,23
got color at,1783072785,174,23
got color at,1783074782,174,23
got color at,1783076802,174,23
got color at,1783078800,174,23
got color at,1783080779,174,23
got color at,1783082789,174,23
got color at,1783084787,174,23
got color at,1783086781,174,23
got color at,1783088789,174,23
got color at,1783090781,174,23
got color at,1783092832,174,23
got color at,1783095242,175,23
got color at,1783097144,175,23
got color at,1783098825,175,23
got color at,1783100805,175,23
got color at,1783102817,175,23
got color at,1783104787,175,23
got color at,1783106785,175,23
got color at,1783108779,175,23
got color at,1783110790,175,23
got color at,1783112781,175,23
got color at,1783114794,175,23
got color at,1783116797,175,23
got color at,1783118803,175,23
got color at,1783120804,175,23
