event_type,timestamp,color,iteration 
got color at,1799270880,126,23
got color at,1799272821,126,23
got color at,1799274878,126,23
got color at,1799276899,126,23
got color at,1799278816,126,23
got color at,1799280820,126,23
got color at,1799282890,126,23
got color at,1799284817,126,23
got color at,1799286883,126,23
got color at,1799288831,126,23
got color at,1799290884,126,23
got color at,1799293278,127,23
got color at,1799295224,127,23
got color at,1799296912,127,23
got color at,1799298886,127,23
got color at,1799300909,127,23
got color at,1799302880,127,23
got color at,1799304819,127,23
got color at,1799306863,127,23
got color at,1799308836,127,23
got color at,1799310826,127,23
got color at,1799312874,127,23
got color at,1799314862,127,23
got color at,1799316881,127,23
got color at,1799318885,127,23
got color at,1799320881,127,23
got color at,1799323063,127,23
got color at,1799324868,127,23
got color at,1799326877,127,23
got color at,1799328852,127,23
got color at,1799330885,127,23
got color at,1799332843,127,23
got color at,1799334866,127,23
got color at,1799336870,127,23
got color at,1799338854,127,23
got color at,1799340850,127,23
got color at,1799343319,128,23
got color at,1799345226,128,23
got color at,1799346917,128,23
got color at,1799348903,128,23
got color at,1799350881,128,23
got color at,1799352865,128,23
got color at,1799354878,128,23
got color at,1799356870,128,23
got color at,1799358873,128,23
got color at,1799360874,128,23
got color at,1799362866,128,23
got color at,1799364879,128,23
got color at,1799366878,128,23
got color at,1799368874,128,23
got color at,1799370889,128,23
got color at,1799372885,128,23
got color at,1799374868,128,23
got color at,1799376875,128,23
got color at,1799378868,128,23
got color at,1799380881,128,23
got color at,1799382810,128,23
got color at,1799384812,128,23
got color at,1799386815,128,23
got color at,1799388868,128,23
got color at,1799390872,128,23
got color at,1799393244,129,23
got color at,1799395207,129,23
got color at,1799396897,129,23
got color at,1799398875,129,23
got color at,1799400874,129,23
got color at,1799402860,129,23
got color at,1799404850,129,23
got color at,1799406855,129,23
got color at,1799408874,129,23
got color at,1799410856,129,23
got color at,1799412852,129,23
got color at,1799414844,129,23
got color at,1799416845,129,23
got color at,1799418861,129,23
got color at,1799420840,129,23
got color at,1799422855,129,23
got color at,1799424853,129,23
got color at,1799426852,129,23
got color at,1799428841,129,23
got color at,1799430847,129,23
got color at,1799432859,129,23
got color at,1799434855,129,23
got color at,1799436851,129,23
got color at,1799438874,129,23
got color at,1799440866,129,23
got color at,1799443320,130,23
got color at,1799445196,130,23
got color at,1799446862,130,23
got color at,1799448870,130,23
got color at,1799450878,130,23
got color at,1799452866,130,23
got color at,1799454852,130,23
got color at,1799456864,130,23
got color at,1799458869,130,23
got color at,1799460861,130,23
got color at,1799462844,130,23
got color at,1799464859,130,23
got color at,1799466859,130,23
got color at,1799468851,130,23
got color at,1799470854,130,23
got color at,1799472856,130,23
got color at,1799474848,130,23
got color at,1799476856,130,23
got color at,1799478869,130,23
got color at,1799480859,130,23
got color at,1799482859,130,23
got color at,1799484853,130,23
got color at,1799486856,130,23
got color at,1799488874,130,23
got color at,1799490832,130,23
got color at,1799493311,131,23
got color at,1799495218,131,23
got color at,1799496903,131,23
got color at,1799498867,131,23
got color at,1799500874,131,23
got color at,1799502867,131,23
got color at,1799504863,131,23
got color at,1799506857,131,23
got color at,1799508860,131,23
got color at,1799510858,131,23
got color at,1799512866,131,23
got color at,1799514859,131,23
got color at,1799516858,131,23
got color at,1799518857,131,23
got color at,1799520855,131,23
got color at,1799522829,131,23
got color at,1799524861,131,23
got color at,1799526867,131,23
got color at,1799528863,131,23
got color at,1799530868,131,23
got color at,1799532854,131,23
got color at,1799534869,131,23
got color at,1799536871,131,23
got color at,1799538865,131,23
got color at,1799540905,131,23
got color at,1799543305,132,23
got color at,1799545200,132,23
got color at,1799546919,132,23
got color at,1799548873,132,23
got color at,1799550887,132,23
got color at,1799552904,132,23
got color at,1799554863,132,23
got color at,1799556847,132,23
got color at,1799558861,132,23
got color at,1799560851,132,23
got color at,1799562851,132,23
got color at,1799564856,132,23
got color at,1799566850,132,23
got color at,1799568845,132,23
got color at,1799570858,132,23
got color at,1799572856,132,23
got color at,1799574853,132,23
got color at,1799576869,132,23
got color at,1799578878,132,23
got color at,1799580852,132,23
got color at,1799582859,132,23
got color at,1799584875,132,23
got color at,1799586868,132,23
got color at,1799588860,132,23
got color at,1799590893,132,23
got color at,1799593307,133,23
got color at,1799595213,133,23
got color at,1799596897,133,23
got color at,1799598888,133,23
got color at,1799600915,133,23
got color at,1799602857,133,23
got color at,1799604869,133,23
got color at,1799606882,133,23
got color at,1799608852,133,23
got color at,1799610863,133,23
got color at,1799612860,133,23
got color at,1799614860,133,23
got color at,1799616819,133,23
got color at,1799618866,133,23
got color at,1799620873,133,23
got color at,1799622846,133,23
got color at,1799624866,133,23
got color at,1799626859,133,23
got color at,1799628858,133,23
got color at,1799630865,133,23
got color at,1799632874,133,23
got color at,1799634860,133,23
got color at,1799636888,133,23
got color at,1799638861,133,23
got color at,1799640924,133,23
got color at,1799643310,134,23
got color at,1799645218,134,23
got color at,1799646894,134,23
got color at,1799648892,134,23
got color at,1799650887,134,23
got color at,1799652872,134,23
got color at,1799654855,134,23
got color at,1799656845,134,23
got color at,1799658858,134,23
got color at,1799660855,134,23
got color at,1799662856,134,23
got color at,1799664867,134,23
got color at,1799666864,134,23
got color at,1799668874,134,23
got color at,1799670864,134,23
got color at,1799672862,134,23
got color at,1799674876,134,23
got color at,1799676847,134,23
got color at,1799678860,134,23
got color at,1799680911,134,23
got color at,1799682869,134,23
got color at,1799684876,134,23
got color at,1799686877,134,23
got color at,1799688863,134,23
got color at,1799690853,134,23
got color at,1799693270,135,23
got color at,1799695226,135,23
got color at,1799696948,135,23
got color at,1799698904,135,23
got color at,1799700878,135,23
got color at,1799702851,135,23
got color at,1799704857,135,23
got color at,1799706868,135,23
got color at,1799708867,135,23
got color at,1799710875,135,23
got color at,1799713123,135,23
got color at,1799714855,135,23
got color at,1799716882,135,23
got color at,1799718801,135,23
got color at,1799720907,135,23
got color at,1799722821,135,23
got color at,1799724819,135,23
got color at,1799726829,135,23
got color at,1799729052,135,23
got color at,1799730811,135,23
got color at,1799732841,135,23
got color at,1799734845,135,23
got color at,1799736842,135,23
got color at,1799738843,135,23
got color at,1799740852,135,23
got color at,1799743303,136,23
got color at,1799745202,136,23
got color at,1799746890,136,23
got color at,1799748879,136,23
got color at,1799750869,136,23
got color at,1799752855,136,23
got color at,1799754865,136,23
got color at,1799756857,136,23
got color at,1799758862,136,23
got color at,1799760838,136,23
got color at,1799762861,136,23
got color at,1799764851,136,23
got color at,1799766868,136,23
got color at,1799768858,136,23
got color at,1799770870,136,23
got color at,1799772863,136,23
got color at,1799774858,136,23
got color at,1799776841,136,23
got color at,1799778863,136,23
got color at,1799780861,136,23
got color at,1799782857,136,23
got color at,1799784858,136,23
got color at,1799786849,136,23
got color at,1799788862,136,23
got color at,1799790859,136,23
got color at,1799793357,137,23
got color at,1799795203,137,23
got color at,1799796891,137,23
got color at,1799798878,137,23
got color at,1799800881,137,23
got color at,1799802865,137,23
got color at,1799804859,137,23
got color at,1799806855,137,23
got color at,1799808862,137,23
got color at,1799810869,137,23
got color at,1799812856,137,23
got color at,1799814846,137,23
got color at,1799816864,137,23
got color at,1799818855,137,23
got color at,1799820853,137,23
got color at,1799822857,137,23
got color at,1799824855,137,23
got color at,1799826867,137,23
got color at,1799828863,137,23
got color at,1799830862,137,23
got color at,1799832848,137,23
got color at,1799834857,137,23
got color at,1799836853,137,23
got color at,1799838855,137,23
got color at,1799840861,137,23
got color at,1799843242,138,23
got color at,1799845218,138,23
got color at,1799846895,138,23
got color at,1799848890,138,23
got color at,1799850879,138,23
got color at,1799852844,138,23
got color at,1799854864,138,23
got color at,1799856864,138,23
got color at,1799858860,138,23
got color at,1799860863,138,23
got color at,1799862870,138,23
got color at,1799864851,138,23
got color at,1799866863,138,23
got color at,1799868874,138,23
got color at,1799870879,138,23
got color at,1799872857,138,23
got color at,1799874856,138,23
got color at,1799876870,138,23
got color at,1799878870,138,23
got color at,1799880858,138,23
got color at,1799882874,138,23
got color at,1799884861,138,23
got color at,1799886858,138,23
got color at,1799888854,138,23
got color at,1799890896,138,23
got color at,1799893318,139,23
got color at,1799895195,139,23
got color at,1799896882,139,23
got color at,1799898893,139,23
got color at,1799900885,139,23
got color at,1799902869,139,23
got color at,1799904863,139,23
got color at,1799906873,139,23
got color at,1799908864,139,23
got color at,1799910860,139,23
got color at,1799912852,139,23
got color at,1799914858,139,23
got color at,1799916863,139,23
got color at,1799918860,139,23
got color at,1799920871,139,23
got color at,1799922860,139,23
got color at,1799924858,139,23
got color at,1799926853,139,23
got color at,1799928851,139,23
got color at,1799930857,139,23
got color at,1799932857,139,23
got color at,1799934859,139,23
got color at,1799936891,139,23
got color at,1799938856,139,23
got color at,1799940902,139,23
got color at,1799943320,140,23
got color at,1799945208,140,23
got color at,1799946905,140,23
got color at,1799948886,140,23
got color at,1799950890,140,23
got color at,1799952861,140,23
got color at,1799954870,140,23
got color at,1799956859,140,23
got color at,1799958860,140,23
got color at,1799960852,140,23
got color at,1799962867,140,23
got color at,1799964862,140,23
got color at,1799966883,140,23
got color at,1799968862,140,23
got color at,1799970868,140,23
got color at,1799972858,140,23
got color at,1799974873,140,23
got color at,1799976863,140,23
got color at,1799978857,140,23
got color at,1799980862,140,23
got color at,1799982866,140,23
got color at,1799984862,140,23
got color at,1799986856,140,23
got color at,1799988848,140,23
got color at,1799990908,140,23
got color at,1799993305,141,23
got color at,1799995199,141,23
got color at,1799996914,141,23
got color at,1799998885,141,23
got color at,1800000886,141,23
got color at,1800002867,141,23
got color at,1800004849,141,23
got color at,1800006884,141,23
got color at,1800008868,141,23
got color at,1800010888,141,23
got color at,1800012848,141,23
got color at,1800014879,141,23
got color at,1800016867,141,23
got color at,1800018863,141,23
got color at,1800020863,141,23
got color at,1800022849,141,23
got color at,1800024849,141,23
got color at,1800026870,141,23
got color at,1800028844,141,23
got color at,1800030866,141,23
got color at,1800032844,141,23
got color at,1800034849,141,23
got color at,1800036854,141,23
got color at,1800038856,141,23
got color at,1800040859,141,23
got color at,1800043333,142,23
got color at,1800045210,142,23
got color at,1800046889,142,23
got color at,1800048874,142,23
got color at,1800050892,142,23
got color at,1800052843,142,23
got color at,1800054846,142,23
got color at,1800056856,142,23
got color at,1800058860,142,23
got color at,1800060849,142,23
got color at,1800062864,142,23
got color at,1800064853,142,23
got color at,1800066880,142,23
got color at,1800068878,142,23
got color at,1800070866,142,23
got color at,1800072850,142,23
got color at,1800074852,142,23
got color at,1800076856,142,23
got color at,1800078856,142,23
got color at,1800080859,142,23
got color at,1800082845,142,23
got color at,1800084850,142,23
got color at,1800086847,142,23
got color at,1800088848,142,23
got color at,1800090858,142,23
got color at,1800093307,143,23
got color at,1800095248,143,23
got color at,1800096925,143,23
got color at,1800098858,143,23
got color at,1800100825,143,23
got color at,1800102817,143,23
got color at,1800104820,143,23
got color at,1800106817,143,23
got color at,1800108813,143,23
got color at,1800110831,143,23
got color at,1800112826,143,23
got color at,1800114876,143,23
got color at,1800116835,143,23
got color at,1800118824,143,23
got color at,1800120884,143,23
got color at,1800122850,143,23
got color at,1800124865,143,23
got color at,1800126872,143,23
got color at,1800128875,143,23
got color at,1800130869,143,23
got color at,1800132862,143,23
got color at,1800134862,143,23
got color at,1800136853,143,23
got color at,1800138867,143,23
got color at,1800140864,143,23
got color at,1800143255,144,23
got color at,1800145237,144,23
got color at,1800146901,144,23
got color at,1800148869,144,23
got color at,1800150869,144,23
got color at,1800152861,144,23
got color at,1800154848,144,23
got color at,1800156863,144,23
got color at,1800158857,144,23
got color at,1800160858,144,23
got color at,1800162855,144,23
got color at,1800164853,144,23
got color at,1800166866,144,23
got color at,1800168859,144,23
got color at,1800170862,144,23
got color at,1800172856,144,23
got color at,1800174863,144,23
got color at,1800176873,144,23
got color at,1800178857,144,23
got color at,1800180870,144,23
got color at,1800182859,144,23
got color at,1800184849,144,23
got color at,1800186863,144,23
got color at,1800188862,144,23
got color at,1800190867,144,23
got color at,1800193310,145,23
got color at,1800195226,145,23
got color at,1800196885,145,23
got color at,1800198882,145,23
got color at,1800200884,145,23
got color at,1800202851,145,23
got color at,1800204858,145,23
got color at,1800206850,145,23
got color at,1800208859,145,23
got color at,1800210845,145,23
got color at,1800212847,145,23
got color at,1800214861,145,23
got color at,1800216867,145,23
got color at,1800218863,145,23
got color at,1800220868,145,23
got color at,1800222857,145,23
got color at,1800224850,145,23
got color at,1800226865,145,23
got color at,1800228848,145,23
got color at,1800230868,145,23
got color at,1800232873,145,23
got color at,1800234858,145,23
got color at,1800236869,145,23
got color at,1800238861,145,23
got color at,1800240849,145,23
got color at,1800243341,146,23
got color at,1800245233,146,23
got color at,1800246898,146,23
got color at,1800248894,146,23
got color at,1800250874,146,23
got color at,1800252845,146,23
got color at,1800254873,146,23
got color at,1800256846,146,23
got color at,1800258858,146,23
got color at,1800260863,146,23
got color at,1800262877,146,23
got color at,1800264864,146,23
got color at,1800266862,146,23
got color at,1800268860,146,23
got color at,1800270880,146,23
got color at,1800272838,146,23
got color at,1800274881,146,23
got color at,1800276859,146,23
got color at,1800278851,146,23
got color at,1800280869,146,23
got color at,1800282870,146,23
got color at,1800284860,146,23
got color at,1800286842,146,23
got color at,1800288867,146,23
got color at,1800290898,146,23
got color at,1800293336,147,23
got color at,1800295231,147,23
got color at,1800296914,147,23
got color at,1800298895,147,23
got color at,1800300875,147,23
got color at,1800302866,147,23
got color at,1800304850,147,23
got color at,1800306868,147,23
got color at,1800308875,147,23
got color at,1800310886,147,23
got color at,1800312865,147,23
got color at,1800314870,147,23
got color at,1800316863,147,23
got color at,1800318809,147,23
got color at,1800320882,147,23
got color at,1800322863,147,23
got color at,1800324859,147,23
got color at,1800326876,147,23
got color at,1800328859,147,23
got color at,1800330857,147,23
got color at,1800332891,147,23
got color at,1800334868,147,23
got color at,1800336866,147,23
got color at,1800338868,147,23
got color at,1800340926,147,23
got color at,1800343323,148,23
got color at,1800345230,148,23
got color at,1800346897,148,23
got color at,1800348868,148,23
got color at,1800350868,148,23
got color at,1800352848,148,23
got color at,1800354840,148,23
got color at,1800356860,148,23
got color at,1800358844,148,23
got color at,1800360842,148,23
got color at,1800362835,148,23
got color at,1800364838,148,23
got color at,1800366864,148,23
got color at,1800368847,148,23
got color at,1800370843,148,23
got color at,1800372848,148,23
got color at,1800374844,148,23
got color at,1800376845,148,23
got color at,1800378844,148,23
got color at,1800380846,148,23
got color at,1800382839,148,23
got color at,1800384846,148,23
got color at,1800386865,148,23
got color at,1800388839,148,23
got color at,1800390886,148,23
got color at,1800393239,149,23
got color at,1800395185,149,23
got color at,1800396877,149,23
got color at,1800398854,149,23
got color at,1800400888,149,23
got color at,1800402878,149,23
got color at,1800404873,149,23
got color at,1800406865,149,23
got color at,1800408828,149,23
got color at,1800410828,149,23
got color at,1800412881,149,23
got color at,1800414836,149,23
got color at,1800416864,149,23
got color at,1800418817,149,23
got color at,1800420813,149,23
got color at,1800422819,149,23
got color at,1800424816,149,23
got color at,1800426813,149,23
got color at,1800428823,149,23
got color at,1800430860,149,23
got color at,1800432820,149,23
got color at,1800434822,149,23
got color at,1800436814,149,23
got color at,1800438816,149,23
got color at,1800440887,149,23
got color at,1800443287,150,23
got color at,1800445195,150,23
got color at,1800446879,150,23
got color at,1800448862,150,23
got color at,1800450843,150,23
got color at,1800452847,150,23
got color at,1800454847,150,23
got color at,1800456869,150,23
got color at,1800458844,150,23
got color at,1800460849,150,23
got color at,1800462900,150,23
got color at,1800464903,150,23
got color at,1800466903,150,23
got color at,1800468893,150,23
got color at,1800470888,150,23
got color at,1800472888,150,23
got color at,1800474888,150,23
got color at,1800476884,150,23
got color at,1800478886,150,23
got color at,1800480844,150,23
got color at,1800482847,150,23
got color at,1800484847,150,23
got color at,1800486834,150,23
got color at,1800488847,150,23
got color at,1800490830,150,23
got color at,1800493298,151,23
got color at,1800495199,151,23
got color at,1800496893,151,23
got color at,1800498866,151,23
got color at,1800500870,151,23
got color at,1800502847,151,23
got color at,1800504851,151,23
got color at,1800506838,151,23
got color at,1800508838,151,23
got color at,1800510847,151,23
got color at,1800512848,151,23
got color at,1800514842,151,23
got color at,1800516846,151,23
got color at,1800518848,151,23
got color at,1800520834,151,23
got color at,1800522848,151,23
got color at,1800524843,151,23
got color at,1800526841,151,23
got color at,1800528848,151,23
got color at,1800530849,151,23
got color at,1800532846,151,23
got color at,1800534851,151,23
got color at,1800536851,151,23
got color at,1800538856,151,23
got color at,1800540858,151,23
got color at,1800543331,152,23
got color at,1800545212,152,23
got color at,1800546895,152,23
got color at,1800548880,152,23
got color at,1800550874,152,23
got color at,1800552849,152,23
got color at,1800554845,152,23
got color at,1800556850,152,23
got color at,1800558859,152,23
got color at,1800560864,152,23
got color at,1800562861,152,23
got color at,1800564845,152,23
got color at,1800566847,152,23
got color at,1800568870,152,23
got color at,1800570869,152,23
got color at,1800572860,152,23
got color at,1800574867,152,23
got color at,1800576859,152,23
got color at,1800578848,152,23
got color at,1800580854,152,23
got color at,1800582847,152,23
got color at,1800584850,152,23
got color at,1800586856,152,23
got color at,1800588860,152,23
got color at,1800590857,152,23
got color at,1800593354,153,23
got color at,1800595221,153,23
got color at,1800596865,153,23
got color at,1800598859,153,23
got color at,1800600852,153,23
got color at,1800602868,153,23
got color at,1800604832,153,23
got color at,1800606834,153,23
got color at,1800608831,153,23
got color at,1800610855,153,23
got color at,1800612838,153,23
got color at,1800614829,153,23
got color at,1800616833,153,23
got color at,1800618832,153,23
got color at,1800620837,153,23
got color at,1800622834,153,23
got color at,1800624840,153,23
got color at,1800626826,153,23
got color at,1800628829,153,23
got color at,1800630836,153,23
got color at,1800632830,153,23
got color at,1800634830,153,23
got color at,1800636842,153,23
got color at,1800638835,153,23
got color at,1800640850,153,23
got color at,1800643337,154,23
got color at,1800645190,154,23
got color at,1800646900,154,23
got color at,1800648886,154,23
got color at,1800650884,154,23
got color at,1800652853,154,23
got color at,1800654862,154,23
got color at,1800656887,154,23
got color at,1800658865,154,23
got color at,1800660862,154,23
got color at,1800662858,154,23
got color at,1800664857,154,23
got color at,1800666848,154,23
got color at,1800668844,154,23
got color at,1800670849,154,23
got color at,1800672847,154,23
got color at,1800674842,154,23
got color at,1800676842,154,23
got color at,1800678845,154,23
got color at,1800680843,154,23
got color at,1800682846,154,23
got color at,1800684844,154,23
got color at,1800686871,154,23
got color at,1800688858,154,23
got color at,1800690882,154,23
got color at,1800693348,155,23
got color at,1800695194,155,23
got color at,1800696878,155,23
got color at,1800698874,155,23
got color at,1800700873,155,23
got color at,1800702868,155,23
got color at,1800704864,155,23
got color at,1800706854,155,23
got color at,1800708851,155,23
got color at,1800710848,155,23
got color at,1800712861,155,23
got color at,1800714846,155,23
got color at,1800716877,155,23
got color at,1800718860,155,23
got color at,1800720857,155,23
got color at,1800722856,155,23
got color at,1800724859,155,23
got color at,1800726856,155,23
got color at,1800728862,155,23
got color at,1800730844,155,23
got color at,1800732863,155,23
got color at,1800734863,155,23
got color at,1800736851,155,23
got color at,1800738855,155,23
got color at,1800740919,155,23
got color at,1800743269,156,23
got color at,1800745213,156,23
got color at,1800746931,156,23
got color at,1800748892,156,23
got color at,1800750875,156,23
got color at,1800752869,156,23
got color at,1800754875,156,23
got color at,1800756878,156,23
got color at,1800758873,156,23
got color at,1800760882,156,23
got color at,1800762819,156,23
got color at,1800764814,156,23
got color at,1800766830,156,23
got color at,1800768817,156,23
got color at,1800770817,156,23
got color at,1800772885,156,23
got color at,1800774816,156,23
got color at,1800776816,156,23
got color at,1800778820,156,23
got color at,1800780818,156,23
got color at,1800782816,156,23
got color at,1800784820,156,23
got color at,1800786819,156,23
got color at,1800788814,156,23
got color at,1800790870,156,23
got color at,1800793308,157,23
got color at,1800795190,157,23
got color at,1800796896,157,23
got color at,1800798878,157,23
got color at,1800800881,157,23
got color at,1800802841,157,23
got color at,1800804854,157,23
got color at,1800806855,157,23
got color at,1800808858,157,23
got color at,1800810855,157,23
got color at,1800812860,157,23
got color at,1800814865,157,23
got color at,1800816859,157,23
got color at,1800818859,157,23
got color at,1800820844,157,23
got color at,1800822848,157,23
got color at,1800824860,157,23
got color at,1800826833,157,23
got color at,1800828870,157,23
got color at,1800830862,157,23
got color at,1800832866,157,23
got color at,1800834865,157,23
got color at,1800836856,157,23
got color at,1800838852,157,23
got color at,1800840867,157,23
got color at,1800843243,158,23
got color at,1800845180,158,23
got color at,1800846888,158,23
got color at,1800848872,158,23
got color at,1800850860,158,23
got color at,1800852849,158,23
got color at,1800854847,158,23
got color at,1800856848,158,23
got color at,1800858858,158,23
got color at,1800860865,158,23
got color at,1800862857,158,23
got color at,1800864862,158,23
got color at,1800866854,158,23
got color at,1800868865,158,23
got color at,1800870862,158,23
got color at,1800872861,158,23
got color at,1800874867,158,23
got color at,1800876857,158,23
got color at,1800878865,158,23
got color at,1800880858,158,23
got color at,1800882864,158,23
got color at,1800884864,158,23
got color at,1800886867,158,23
got color at,1800888859,158,23
got color at,1800890862,158,23
got color at,1800893318,159,23
got color at,1800895223,159,23
got color at,1800896894,159,23
got color at,1800898869,159,23
got color at,1800900858,159,23
got color at,1800902840,159,23
got color at,1800904844,159,23
got color at,1800906856,159,23
got color at,1800908852,159,23
got color at,1800910855,159,23
got color at,1800912871,159,23
got color at,1800914852,159,23
got color at,1800916850,159,23
got color at,1800918866,159,23
got color at,1800920850,159,23
got color at,1800922856,159,23
got color at,1800924862,159,23
got color at,1800926859,159,23
got color at,1800928868,159,23
got color at,1800930859,159,23
got color at,1800932860,159,23
got color at,1800934849,159,23
got color at,1800936852,159,23
got color at,1800938858,159,23
got color at,1800940866,159,23
got color at,1800943351,160,23
got color at,1800945223,160,23
got color at,1800946898,160,23
got color at,1800948889,160,23
got color at,1800950890,160,23
got color at,1800952853,160,23
got color at,1800954874,160,23
got color at,1800956856,160,23
got color at,1800958858,160,23
got color at,1800960861,160,23
got color at,1800962850,160,23
got color at,1800964873,160,23
got color at,1800966848,160,23
got color at,1800968864,160,23
got color at,1800970862,160,23
got color at,1800972881,160,23
got color at,1800974865,160,23
got color at,1800976880,160,23
got color at,1800978884,160,23
got color at,1800980864,160,23
got color at,1800982853,160,23
got color at,1800984828,160,23
got color at,1800986852,160,23
got color at,1800988851,160,23
got color at,1800990865,160,23
got color at,1800993275,161,23
got color at,1800995199,161,23
got color at,1800996905,161,23
got color at,1800998885,161,23
got color at,1801000895,161,23
got color at,1801002884,161,23
got color at,1801004885,161,23
got color at,1801006828,161,23
got color at,1801008829,161,23
got color at,1801010829,161,23
got color at,1801012830,161,23
got color at,1801014828,161,23
got color at,1801016833,161,23
got color at,1801018836,161,23
got color at,1801020851,161,23
got color at,1801023040,161,23
got color at,1801024917,161,23
got color at,1801026859,161,23
got color at,1801028896,161,23
got color at,1801030867,161,23
got color at,1801032865,161,23
got color at,1801034848,161,23
got color at,1801036868,161,23
got color at,1801038887,161,23
got color at,1801040898,161,23
got color at,1801043314,162,23
got color at,1801045309,162,23
got color at,1801046937,162,23
got color at,1801048931,162,23
got color at,1801050871,162,23
got color at,1801052855,162,23
got color at,1801054911,162,23
got color at,1801056896,162,23
got color at,1801058914,162,23
got color at,1801060858,162,23
got color at,1801062851,162,23
got color at,1801064875,162,23
got color at,1801066859,162,23
got color at,1801068818,162,23
got color at,1801070872,162,23
got color at,1801072873,162,23
got color at,1801074868,162,23
got color at,1801076877,162,23
got color at,1801078860,162,23
got color at,1801080853,162,23
got color at,1801082856,162,23
got color at,1801084901,162,23
got color at,1801088268,162,23
got color at,1801090929,162,23
got color at,1801093300,163,23
got color at,1801095265,163,23
got color at,1801096895,163,23
got color at,1801098885,163,23
got color at,1801100844,163,23
got color at,1801102890,163,23
got color at,1801104847,163,23
got color at,1801106859,163,23
got color at,1801108882,163,23
got color at,1801110880,163,23
got color at,1801112833,163,23
got color at,1801114831,163,23
got color at,1801116876,163,23
got color at,1801118880,163,23
got color at,1801120833,163,23
got color at,1801122837,163,23
got color at,1801124875,163,23
got color at,1801126885,163,23
got color at,1801128825,163,23
got color at,1801130825,163,23
got color at,1801132891,163,23
got color at,1801134884,163,23
got color at,1801136846,163,23
got color at,1801138832,163,23
got color at,1801140886,163,23
got color at,1801143343,164,23
got color at,1801145229,164,23
got color at,1801146892,164,23
got color at,1801148893,164,23
got color at,1801150876,164,23
got color at,1801152875,164,23
got color at,1801154853,164,23
got color at,1801156858,164,23
got color at,1801158848,164,23
got color at,1801160859,164,23
got color at,1801162852,164,23
got color at,1801164870,164,23
got color at,1801166850,164,23
got color at,1801168864,164,23
got color at,1801170858,164,23
got color at,1801172880,164,23
got color at,1801174868,164,23
got color at,1801176851,164,23
got color at,1801178854,164,23
got color at,1801180860,164,23
got color at,1801182870,164,23
got color at,1801184869,164,23
got color at,1801186884,164,23
got color at,1801188884,164,23
got color at,1801190873,164,23
got color at,1801193227,165,23
got color at,1801195193,165,23
got color at,1801196865,165,23
got color at,1801198870,165,23
got color at,1801200880,165,23
got color at,1801202863,165,23
got color at,1801204862,165,23
got color at,1801206848,165,23
got color at,1801208848,165,23
got color at,1801210856,165,23
got color at,1801212892,165,23
got color at,1801214929,165,23
got color at,1801216985,165,23
got color at,1801218927,165,23
got color at,1801220860,165,23
got color at,1801222861,165,23
got color at,1801224865,165,23
got color at,1801226860,165,23
got color at,1801228883,165,23
got color at,1801230857,165,23
got color at,1801232867,165,23
got color at,1801234860,165,23
got color at,1801236849,165,23
got color at,1801238859,165,23
got color at,1801240849,165,23
got color at,1801243313,166,23
got color at,1801245201,166,23
got color at,1801246894,166,23
got color at,1801248875,166,23
got color at,1801250874,166,23
got color at,1801252859,166,23
got color at,1801254860,166,23
got color at,1801256853,166,23
got color at,1801258866,166,23
got color at,1801260864,166,23
got color at,1801262856,166,23
got color at,1801264855,166,23
got color at,1801266854,166,23
got color at,1801268848,166,23
got color at,1801270825,166,23
got color at,1801272837,166,23
got color at,1801274831,166,23
got color at,1801276835,166,23
got color at,1801278855,166,23
got color at,1801280854,166,23
got color at,1801282873,166,23
got color at,1801284872,166,23
got color at,1801286880,166,23
got color at,1801288869,166,23
got color at,1801290869,166,23
got color at,1801293250,167,23
got color at,1801295243,167,23
got color at,1801296906,167,23
got color at,1801298889,167,23
got color at,1801300889,167,23
got color at,1801302853,167,23
got color at,1801304852,167,23
got color at,1801306847,167,23
got color at,1801308844,167,23
got color at,1801310848,167,23
got color at,1801312839,167,23
got color at,1801314846,167,23
got color at,1801316842,167,23
got color at,1801318841,167,23
got color at,1801320865,167,23
got color at,1801322907,167,23
got color at,1801324906,167,23
got color at,1801326890,167,23
got color at,1801328895,167,23
got color at,1801330891,167,23
got color at,1801332901,167,23
got color at,1801334887,167,23
got color at,1801336893,167,23
got color at,1801338891,167,23
got color at,1801340880,167,23
got color at,1801343363,168,23
got color at,1801345321,168,23
got color at,1801346912,168,23
got color at,1801348887,168,23
got color at,1801350889,168,23
got color at,1801352889,168,23
got color at,1801354893,168,23
got color at,1801356895,168,23
got color at,1801358903,168,23
got color at,1801360890,168,23
got color at,1801362895,168,23
got color at,1801364885,168,23
got color at,1801366889,168,23
got color at,1801368886,168,23
got color at,1801370887,168,23
got color at,1801372892,168,23
got color at,1801374885,168,23
got color at,1801376897,168,23
got color at,1801378887,168,23
got color at,1801380888,168,23
got color at,1801382891,168,23
got color at,1801384895,168,23
got color at,1801386897,168,23
got color at,1801388900,168,23
got color at,1801390913,168,23
got color at,1801393352,169,23
got color at,1801395294,169,23
got color at,1801396916,169,23
got color at,1801398889,169,23
got color at,1801400889,169,23
got color at,1801402892,169,23
got color at,1801404892,169,23
got color at,1801406903,169,23
got color at,1801408902,169,23
got color at,1801410889,169,23
got color at,1801412886,169,23
got color at,1801414890,169,23
got color at,1801416889,169,23
got color at,1801418890,169,23
got color at,1801420897,169,23
