event_type,timestamp,color,iteration 
got color at,-1788218114,132,33
got color at,-1788216108,132,33
got color at,-1788214118,132,33
got color at,-1788212112,132,33
got color at,-1788210119,132,33
got color at,-1788208120,132,33
got color at,-1788206117,132,33
got color at,-1788204132,132,33
got color at,-1788202115,132,33
got color at,-1788200112,132,33
got color at,-1788198090,132,33
got color at,-1788195698,133,33
got color at,-1788193805,133,33
got color at,-1788192076,133,33
got color at,-1788190147,133,33
got color at,-1788188089,133,33
got color at,-1788186120,133,33
got color at,-1788184097,133,33
got color at,-1788182095,133,33
got color at,-1788180105,133,33
got color at,-1788178149,133,33
got color at,-1788176080,133,33
got color at,-1788174104,133,33
got color at,-1788172153,133,33
got color at,-1788170106,133,33
got color at,-1788168143,133,33
got color at,-1788166089,133,33
got color at,-1788164108,133,33
got color at,-1788162101,133,33
got color at,-1788160110,133,33
got color at,-1788158156,133,33
got color at,-1788156101,133,33
got color at,-1788154096,133,33
got color at,-1788152150,133,33
got color at,-1788150151,133,33
got color at,-1788148050,133,33
got color at,-1788145776,134,33
got color at,-1788144095,134,33
got color at,-1788142085,134,33
got color at,-1788140115,134,33
got color at,-1788138128,134,33
got color at,-1788136115,134,33
got color at,-1788134126,134,33
got color at,-1788132122,134,33
got color at,-1788130118,134,33
got color at,-1788128124,134,33
got color at,-1788126122,134,33
got color at,-1788124117,134,33
got color at,-1788122118,134,33
got color at,-1788120134,134,33
got color at,-1788118130,134,33
got color at,-1788116133,134,33
got color at,-1788114135,134,33
got color at,-1788112131,134,33
got color at,-1788110121,134,33
got color at,-1788108120,134,33
got color at,-1788106131,134,33
got color at,-1788104135,134,33
got color at,-1788102137,134,33
got color at,-1788100138,134,33
got color at,-1788098139,134,33
got color at,-1788095639,135,33
got color at,-1788093753,135,33
got color at,-1788092087,135,33
got color at,-1788090094,135,33
got color at,-1788088141,135,33
got color at,-1788086145,135,33
got color at,-1788084109,135,33
got color at,-1788082116,135,33
got color at,-1788080172,135,33
got color at,-1788078123,135,33
got color at,-1788076120,135,33
got color at,-1788074135,135,33
got color at,-1788072134,135,33
got color at,-1788070129,135,33
got color at,-1788068126,135,33
got color at,-1788066134,135,33
got color at,-1788064106,135,33
got color at,-1788062125,135,33
got color at,-1788060128,135,33
got color at,-1788058128,135,33
got color at,-1788056134,135,33
got color at,-1788054133,135,33
got color at,-1788052133,135,33
got color at,-1788050119,135,33
got color at,-1788048031,135,33
got color at,-1788045689,136,33
got color at,-1788043783,136,33
got color at,-1788042077,136,33
got color at,-1788040131,136,33
got color at,-1788038139,136,33
got color at,-1788036155,136,33
got color at,-1788034163,136,33
got color at,-1788032119,136,33
got color at,-1788030109,136,33
got color at,-1788028106,136,33
got color at,-1788026109,136,33
got color at,-1788024093,136,33
got color at,-1788022106,136,33
got color at,-1788020091,136,33
got color at,-1788018117,136,33
got color at,-1788016128,136,33
got color at,-1788014113,136,33
got color at,-1788012102,136,33
got color at,-1788010108,136,33
got color at,-1788008122,136,33
got color at,-1788006099,136,33
got color at,-1788004107,136,33
got color at,-1788002099,136,33
got color at,-1788000118,136,33
got color at,-1787998069,136,33
got color at,-1787995727,137,33
got color at,-1787993784,137,33
got color at,-1787992081,137,33
got color at,-1787990080,137,33
got color at,-1787988117,137,33
got color at,-1787986136,137,33
got color at,-1787984081,137,33
got color at,-1787982118,137,33
got color at,-1787980112,137,33
got color at,-1787978117,137,33
got color at,-1787976124,137,33
got color at,-1787974115,137,33
got color at,-1787972130,137,33
got color at,-1787970107,137,33
got color at,-1787968074,137,33
got color at,-1787966131,137,33
got color at,-1787964124,137,33
got color at,-1787962115,137,33
got color at,-1787960112,137,33
got color at,-1787958123,137,33
got color at,-1787956117,137,33
got color at,-1787954107,137,33
got color at,-1787952077,137,33
got color at,-1787950128,137,33
got color at,-1787948047,137,33
got color at,-1787945728,138,33
got color at,-1787943784,138,33
got color at,-1787942071,138,33
got color at,-1787940100,138,33
got color at,-1787938108,138,33
got color at,-1787936131,138,33
got color at,-1787934127,138,33
got color at,-1787932108,138,33
got color at,-1787930116,138,33
got color at,-1787928112,138,33
got color at,-1787926128,138,33
got color at,-1787924111,138,33
got color at,-1787922120,138,33
got color at,-1787920079,138,33
got color at,-1787918113,138,33
got color at,-1787916109,138,33
got color at,-1787914099,138,33
got color at,-1787912114,138,33
got color at,-1787910121,138,33
got color at,-1787908123,138,33
got color at,-1787906129,138,33
got color at,-1787904090,138,33
got color at,-1787902117,138,33
got color at,-1787900150,138,33
got color at,-1787898064,138,33
got color at,-1787895675,139,33
got color at,-1787893795,139,33
got color at,-1787892091,139,33
got color at,-1787890093,139,33
got color at,-1787888108,139,33
got color at,-1787886115,139,33
got color at,-1787884107,139,33
got color at,-1787882103,139,33
got color at,-1787880103,139,33
got color at,-1787878113,139,33
got color at,-1787876107,139,33
got color at,-1787874116,139,33
got color at,-1787872105,139,33
got color at,-1787870125,139,33
got color at,-1787868109,139,33
got color at,-1787866115,139,33
got color at,-1787864113,139,33
got color at,-1787862103,139,33
got color at,-1787860103,139,33
got color at,-1787858119,139,33
got color at,-1787856122,139,33
got color at,-1787854108,139,33
got color at,-1787852122,139,33
got color at,-1787850102,139,33
got color at,-1787848089,139,33
got color at,-1787845641,140,33
got color at,-1787843749,140,33
got color at,-1787842086,140,33
got color at,-1787840084,140,33
got color at,-1787838087,140,33
got color at,-1787836106,140,33
got color at,-1787834108,140,33
got color at,-1787832109,140,33
got color at,-1787830115,140,33
got color at,-1787828119,140,33
got color at,-1787826104,140,33
got color at,-1787824114,140,33
got color at,-1787822096,140,33
got color at,-1787820103,140,33
got color at,-1787818103,140,33
got color at,-1787816124,140,33
got color at,-1787814113,140,33
got color at,-1787812103,140,33
got color at,-1787810117,140,33
got color at,-1787808125,140,33
got color at,-1787806125,140,33
got color at,-1787804108,140,33
got color at,-1787802116,140,33
got color at,-1787800132,140,33
got color at,-1787798092,140,33
got color at,-1787795729,141,33
got color at,-1787794116,141,33
got color at,-1787792109,141,33
got color at,-1787790139,141,33
got color at,-1787788148,141,33
got color at,-1787786124,141,33
got color at,-1787784153,141,33
got color at,-1787782143,141,33
got color at,-1787780155,141,33
got color at,-1787778158,141,33
got color at,-1787776141,141,33
got color at,-1787774156,141,33
got color at,-1787772156,141,33
got color at,-1787770145,141,33
got color at,-1787768160,141,33
got color at,-1787766159,141,33
got color at,-1787764157,141,33
got color at,-1787762144,141,33
got color at,-1787760143,141,33
got color at,-1787758154,141,33
got color at,-1787756153,141,33
got color at,-1787754140,141,33
got color at,-1787752160,141,33
got color at,-1787750148,141,33
got color at,-1787748158,141,33
got color at,-1787745654,142,33
got color at,-1787743750,142,33
got color at,-1787742077,142,33
got color at,-1787740077,142,33
got color at,-1787738139,142,33
got color at,-1787736146,142,33
got color at,-1787734154,142,33
got color at,-1787732154,142,33
got color at,-1787730106,142,33
got color at,-1787728122,142,33
got color at,-1787726119,142,33
got color at,-1787724106,142,33
got color at,-1787722110,142,33
got color at,-1787720101,142,33
got color at,-1787718118,142,33
got color at,-1787716123,142,33
got color at,-1787714121,142,33
got color at,-1787712104,142,33
got color at,-1787710124,142,33
got color at,-1787708123,142,33
got color at,-1787706108,142,33
got color at,-1787704117,142,33
got color at,-1787702099,142,33
got color at,-1787700112,142,33
got color at,-1787698073,142,33
got color at,-1787695693,143,33
got color at,-1787693737,143,33
got color at,-1787692083,143,33
got color at,-1787690077,143,33
got color at,-1787688083,143,33
got color at,-1787686105,143,33
got color at,-1787684111,143,33
got color at,-1787682093,143,33
got color at,-1787680116,143,33
got color at,-1787678119,143,33
got color at,-1787676103,143,33
got color at,-1787674118,143,33
got color at,-1787672112,143,33
got color at,-1787670104,143,33
got color at,-1787668112,143,33
got color at,-1787666109,143,33
got color at,-1787664116,143,33
got color at,-1787662099,143,33
got color at,-1787660106,143,33
got color at,-1787658114,143,33
got color at,-1787656111,143,33
got color at,-1787654115,143,33
got color at,-1787652113,143,33
got color at,-1787650122,143,33
got color at,-1787648087,143,33
got color at,-1787645656,144,33
got color at,-1787643779,144,33
got color at,-1787642075,144,33
got color at,-1787640083,144,33
got color at,-1787638086,144,33
got color at,-1787636112,144,33
got color at,-1787634118,144,33
got color at,-1787632112,144,33
got color at,-1787630098,144,33
got color at,-1787628113,144,33
got color at,-1787626103,144,33
got color at,-1787624110,144,33
got color at,-1787622106,144,33
got color at,-1787620104,144,33
got color at,-1787618107,144,33
got color at,-1787616124,144,33
got color at,-1787614125,144,33
got color at,-1787612113,144,33
got color at,-1787610117,144,33
got color at,-1787608109,144,33
got color at,-1787606102,144,33
got color at,-1787604108,144,33
got color at,-1787602099,144,33
got color at,-1787600102,144,33
got color at,-1787598067,144,33
got color at,-1787595658,145,33
got color at,-1787593773,145,33
got color at,-1787592087,145,33
got color at,-1787590090,145,33
got color at,-1787588095,145,33
got color at,-1787586123,145,33
got color at,-1787584116,145,33
got color at,-1787582109,145,33
got color at,-1787580113,145,33
got color at,-1787578117,145,33
got color at,-1787576113,145,33
got color at,-1787574110,145,33
got color at,-1787572111,145,33
got color at,-1787570096,145,33
got color at,-1787568113,145,33
got color at,-1787566126,145,33
got color at,-1787564130,145,33
got color at,-1787562145,145,33
got color at,-1787560140,145,33
got color at,-1787558083,145,33
got color at,-1787556109,145,33
got color at,-1787554115,145,33
got color at,-1787552125,145,33
got color at,-1787550125,145,33
got color at,-1787548042,145,33
got color at,-1787545693,146,33
got color at,-1787543798,146,33
got color at,-1787542066,146,33
got color at,-1787540081,146,33
got color at,-1787538091,146,33
got color at,-1787536113,146,33
got color at,-1787534113,146,33
got color at,-1787532119,146,33
got color at,-1787530113,146,33
got color at,-1787528122,146,33
got color at,-1787526111,146,33
got color at,-1787524111,146,33
got color at,-1787522113,146,33
got color at,-1787520115,146,33
got color at,-1787518119,146,33
got color at,-1787516112,146,33
got color at,-1787514120,146,33
got color at,-1787512121,146,33
got color at,-1787510108,146,33
got color at,-1787508124,146,33
got color at,-1787506088,146,33
got color at,-1787504077,146,33
got color at,-1787502104,146,33
got color at,-1787500113,146,33
got color at,-1787498078,146,33
got color at,-1787495629,147,33
got color at,-1787493732,147,33
got color at,-1787492084,147,33
got color at,-1787490093,147,33
got color at,-1787488122,147,33
got color at,-1787486117,147,33
got color at,-1787484126,147,33
got color at,-1787482119,147,33
got color at,-1787480106,147,33
got color at,-1787478122,147,33
got color at,-1787476105,147,33
got color at,-1787474129,147,33
got color at,-1787472130,147,33
got color at,-1787470106,147,33
got color at,-1787468120,147,33
got color at,-1787466118,147,33
got color at,-1787464115,147,33
got color at,-1787462127,147,33
got color at,-1787460105,147,33
got color at,-1787458112,147,33
got color at,-1787456109,147,33
got color at,-1787454126,147,33
got color at,-1787452124,147,33
got color at,-1787450102,147,33
got color at,-1787448107,147,33
got color at,-1787445660,148,33
got color at,-1787443732,148,33
got color at,-1787442078,148,33
got color at,-1787440107,148,33
got color at,-1787438069,148,33
got color at,-1787436095,148,33
got color at,-1787434101,148,33
got color at,-1787432088,148,33
got color at,-1787430102,148,33
got color at,-1787428115,148,33
got color at,-1787426100,148,33
got color at,-1787424110,148,33
got color at,-1787422112,148,33
got color at,-1787420111,148,33
got color at,-1787418144,148,33
got color at,-1787416143,148,33
got color at,-1787414143,148,33
got color at,-1787412141,148,33
got color at,-1787410144,148,33
got color at,-1787408145,148,33
got color at,-1787406143,148,33
got color at,-1787404139,148,33
got color at,-1787402139,148,33
got color at,-1787400142,148,33
got color at,-1787398111,148,33
got color at,-1787395741,149,33
got color at,-1787394090,149,33
got color at,-1787392095,149,33
got color at,-1787390157,149,33
got color at,-1787388124,149,33
got color at,-1787386121,149,33
got color at,-1787384122,149,33
got color at,-1787382121,149,33
got color at,-1787380116,149,33
got color at,-1787378123,149,33
got color at,-1787376146,149,33
got color at,-1787374153,149,33
got color at,-1787372143,149,33
got color at,-1787370138,149,33
got color at,-1787368155,149,33
got color at,-1787366140,149,33
got color at,-1787364124,149,33
got color at,-1787362114,149,33
got color at,-1787360145,149,33
got color at,-1787358154,149,33
got color at,-1787356109,149,33
got color at,-1787354094,149,33
got color at,-1787352123,149,33
got color at,-1787350121,149,33
got color at,-1787348116,149,33
got color at,-1787345633,150,33
got color at,-1787343752,150,33
got color at,-1787342093,150,33
got color at,-1787340085,150,33
got color at,-1787338077,150,33
got color at,-1787336118,150,33
got color at,-1787334114,150,33
got color at,-1787332074,150,33
got color at,-1787330100,150,33
got color at,-1787328116,150,33
got color at,-1787326104,150,33
got color at,-1787324106,150,33
got color at,-1787322115,150,33
got color at,-1787320117,150,33
got color at,-1787318115,150,33
got color at,-1787316146,150,33
got color at,-1787314103,150,33
got color at,-1787312116,150,33
got color at,-1787310116,150,33
got color at,-1787308119,150,33
got color at,-1787306111,150,33
got color at,-1787304115,150,33
got color at,-1787302107,150,33
got color at,-1787300108,150,33
got color at,-1787298073,150,33
got color at,-1787295642,151,33
got color at,-1787293752,151,33
got color at,-1787292081,151,33
got color at,-1787290085,151,33
got color at,-1787288091,151,33
got color at,-1787286106,151,33
got color at,-1787284106,151,33
got color at,-1787282111,151,33
got color at,-1787280093,151,33
got color at,-1787278107,151,33
got color at,-1787276120,151,33
got color at,-1787274105,151,33
got color at,-1787272113,151,33
got color at,-1787270104,151,33
got color at,-1787268110,151,33
got color at,-1787266108,151,33
got color at,-1787264102,151,33
got color at,-1787262109,151,33
got color at,-1787260098,151,33
got color at,-1787258118,151,33
got color at,-1787256105,151,33
got color at,-1787254098,151,33
got color at,-1787252100,151,33
got color at,-1787250102,151,33
got color at,-1787248073,151,33
got color at,-1787245642,152,33
got color at,-1787243757,152,33
got color at,-1787242074,152,33
got color at,-1787240058,152,33
got color at,-1787238104,152,33
got color at,-1787236103,152,33
got color at,-1787234119,152,33
got color at,-1787232103,152,33
got color at,-1787230090,152,33
got color at,-1787228104,152,33
got color at,-1787226112,152,33
got color at,-1787224100,152,33
got color at,-1787222107,152,33
got color at,-1787220088,152,33
got color at,-1787218115,152,33
got color at,-1787216110,152,33
got color at,-1787214117,152,33
got color at,-1787212118,152,33
got color at,-1787210097,152,33
got color at,-1787208103,152,33
got color at,-1787206093,152,33
got color at,-1787204096,152,33
got color at,-1787202109,152,33
got color at,-1787200096,152,33
got color at,-1787198032,152,33
got color at,-1787195703,153,33
got color at,-1787193772,153,33
got color at,-1787192113,153,33
got color at,-1787190126,153,33
got color at,-1787188136,153,33
got color at,-1787186129,153,33
got color at,-1787184070,153,33
got color at,-1787182099,153,33
got color at,-1787180097,153,33
got color at,-1787178110,153,33
got color at,-1787176099,153,33
got color at,-1787174113,153,33
got color at,-1787172106,153,33
got color at,-1787170122,153,33
got color at,-1787168108,153,33
got color at,-1787166106,153,33
got color at,-1787164119,153,33
got color at,-1787162126,153,33
got color at,-1787160115,153,33
got color at,-1787158125,153,33
got color at,-1787156121,153,33
got color at,-1787154102,153,33
got color at,-1787152134,153,33
got color at,-1787150150,153,33
got color at,-1787148100,153,33
got color at,-1787145693,154,33
got color at,-1787143760,154,33
got color at,-1787142090,154,33
got color at,-1787140092,154,33
got color at,-1787138104,154,33
got color at,-1787136112,154,33
got color at,-1787134114,154,33
got color at,-1787132125,154,33
got color at,-1787130108,154,33
got color at,-1787128108,154,33
got color at,-1787126118,154,33
got color at,-1787124104,154,33
got color at,-1787122121,154,33
got color at,-1787120106,154,33
got color at,-1787118151,154,33
got color at,-1787116125,154,33
got color at,-1787114119,154,33
got color at,-1787112111,154,33
got color at,-1787110122,154,33
got color at,-1787108072,154,33
got color at,-1787105996,154,33
got color at,-1787104052,154,33
got color at,-1787102101,154,33
got color at,-1787100104,154,33
got color at,-1787098098,154,33
got color at,-1787095691,155,33
got color at,-1787093718,155,33
got color at,-1787092081,155,33
got color at,-1787090097,155,33
got color at,-1787088092,155,33
got color at,-1787086116,155,33
got color at,-1787084122,155,33
got color at,-1787082111,155,33
got color at,-1787080110,155,33
got color at,-1787078111,155,33
got color at,-1787076105,155,33
got color at,-1787074120,155,33
got color at,-1787072114,155,33
got color at,-1787070112,155,33
got color at,-1787068120,155,33
got color at,-1787066122,155,33
got color at,-1787064103,155,33
got color at,-1787062116,155,33
got color at,-1787060110,155,33
got color at,-1787058119,155,33
got color at,-1787056124,155,33
got color at,-1787054116,155,33
got color at,-1787052107,155,33
got color at,-1787050114,155,33
got color at,-1787048099,155,33
got color at,-1787045738,156,33
got color at,-1787044092,156,33
got color at,-1787042134,156,33
got color at,-1787040104,156,33
got color at,-1787038139,156,33
got color at,-1787036133,156,33
got color at,-1787034152,156,33
got color at,-1787032139,156,33
got color at,-1787030156,156,33
got color at,-1787028140,156,33
got color at,-1787026145,156,33
got color at,-1787024145,156,33
got color at,-1787022135,156,33
got color at,-1787020118,156,33
got color at,-1787018142,156,33
got color at,-1787016143,156,33
got color at,-1787014155,156,33
got color at,-1787012117,156,33
got color at,-1787010150,156,33
got color at,-1787008144,156,33
got color at,-1787006139,156,33
got color at,-1787004153,156,33
got color at,-1787002141,156,33
got color at,-1787000133,156,33
got color at,-1786998139,156,33
got color at,-1786995692,157,33
got color at,-1786993755,157,33
got color at,-1786992057,157,33
got color at,-1786990126,157,33
got color at,-1786988146,157,33
got color at,-1786986098,157,33
got color at,-1786984135,157,33
got color at,-1786982122,157,33
got color at,-1786980093,157,33
got color at,-1786978109,157,33
got color at,-1786976122,157,33
got color at,-1786974124,157,33
got color at,-1786972119,157,33
got color at,-1786970089,157,33
got color at,-1786968109,157,33
got color at,-1786966141,157,33
got color at,-1786964108,157,33
got color at,-1786962106,157,33
got color at,-1786960089,157,33
got color at,-1786958108,157,33
got color at,-1786956112,157,33
got color at,-1786954114,157,33
got color at,-1786952118,157,33
got color at,-1786950058,157,33
got color at,-1786948063,157,33
got color at,-1786945627,158,33
got color at,-1786943771,158,33
got color at,-1786942082,158,33
got color at,-1786940069,158,33
got color at,-1786938087,158,33
got color at,-1786936097,158,33
got color at,-1786934097,158,33
got color at,-1786932093,158,33
got color at,-1786930107,158,33
got color at,-1786928109,158,33
got color at,-1786926112,158,33
got color at,-1786924119,158,33
got color at,-1786922103,158,33
got color at,-1786920113,158,33
got color at,-1786918065,158,33
got color at,-1786916091,158,33
got color at,-1786914107,158,33
got color at,-1786912113,158,33
got color at,-1786910089,158,33
got color at,-1786908099,158,33
got color at,-1786906105,158,33
got color at,-1786904112,158,33
got color at,-1786902097,158,33
got color at,-1786900123,158,33
got color at,-1786898069,158,33
got color at,-1786895658,159,33
got color at,-1786893745,159,33
got color at,-1786892061,159,33
got color at,-1786890083,159,33
got color at,-1786888086,159,33
got color at,-1786886097,159,33
got color at,-1786884095,159,33
got color at,-1786882105,159,33
got color at,-1786880078,159,33
got color at,-1786878115,159,33
got color at,-1786876094,159,33
got color at,-1786874102,159,33
got color at,-1786872097,159,33
got color at,-1786870106,159,33
got color at,-1786868102,159,33
got color at,-1786866118,159,33
got color at,-1786864107,159,33
got color at,-1786862108,159,33
got color at,-1786860103,159,33
got color at,-1786858103,159,33
got color at,-1786856107,159,33
got color at,-1786854103,159,33
got color at,-1786852098,159,33
got color at,-1786850107,159,33
got color at,-1786848045,159,33
got color at,-1786845658,160,33
got color at,-1786843776,160,33
got color at,-1786842079,160,33
got color at,-1786840088,160,33
got color at,-1786838095,160,33
got color at,-1786836110,160,33
got color at,-1786834111,160,33
got color at,-1786832123,160,33
got color at,-1786830124,160,33
got color at,-1786828125,160,33
got color at,-1786826127,160,33
got color at,-1786824110,160,33
got color at,-1786822111,160,33
got color at,-1786820119,160,33
got color at,-1786818139,160,33
got color at,-1786816145,160,33
got color at,-1786814152,160,33
got color at,-1786812154,160,33
got color at,-1786810140,160,33
got color at,-1786808112,160,33
got color at,-1786806021,160,33
got color at,-1786804096,160,33
got color at,-1786802085,160,33
got color at,-1786800090,160,33
got color at,-1786798039,160,33
got color at,-1786795674,161,33
got color at,-1786793753,161,33
got color at,-1786792102,161,33
got color at,-1786790082,161,33
got color at,-1786788080,161,33
got color at,-1786786139,161,33
got color at,-1786784140,161,33
got color at,-1786782137,161,33
got color at,-1786780124,161,33
got color at,-1786778127,161,33
got color at,-1786776130,161,33
got color at,-1786774151,161,33
got color at,-1786772137,161,33
got color at,-1786770140,161,33
got color at,-1786768134,161,33
got color at,-1786766137,161,33
got color at,-1786764129,161,33
got color at,-1786762115,161,33
got color at,-1786760108,161,33
got color at,-1786758159,161,33
got color at,-1786756126,161,33
got color at,-1786754129,161,33
got color at,-1786752114,161,33
got color at,-1786750126,161,33
got color at,-1786748086,161,33
got color at,-1786745674,162,33
got color at,-1786743766,162,33
got color at,-1786742105,162,33
got color at,-1786740089,162,33
got color at,-1786738094,162,33
got color at,-1786736106,162,33
got color at,-1786734111,162,33
got color at,-1786732115,162,33
got color at,-1786730110,162,33
got color at,-1786728139,162,33
got color at,-1786726107,162,33
got color at,-1786722532,162,33
got color at,-1786720112,162,33
got color at,-1786718111,162,33
got color at,-1786716102,162,33
got color at,-1786714128,162,33
got color at,-1786712095,162,33
got color at,-1786710112,162,33
got color at,-1786708099,162,33
got color at,-1786706097,162,33
got color at,-1786704108,162,33
got color at,-1786702104,162,33
got color at,-1786700085,162,33
got color at,-1786698024,162,33
got color at,-1786695664,163,33
got color at,-1786693769,163,33
got color at,-1786692130,163,33
got color at,-1786690133,163,33
got color at,-1786688123,163,33
got color at,-1786686112,163,33
got color at,-1786684150,163,33
got color at,-1786682094,163,33
got color at,-1786680140,163,33
got color at,-1786678147,163,33
got color at,-1786676150,163,33
got color at,-1786674092,163,33
got color at,-1786672096,163,33
got color at,-1786670150,163,33
got color at,-1786668143,163,33
got color at,-1786666096,163,33
got color at,-1786664093,163,33
got color at,-1786662108,163,33
got color at,-1786660089,163,33
got color at,-1786658149,163,33
got color at,-1786656154,163,33
got color at,-1786654139,163,33
got color at,-1786652147,163,33
got color at,-1786650142,163,33
got color at,-1786648094,163,33
got color at,-1786645680,164,33
got color at,-1786643746,164,33
got color at,-1786642080,164,33
got color at,-1786640105,164,33
got color at,-1786638094,164,33
got color at,-1786636118,164,33
got color at,-1786634128,164,33
got color at,-1786632110,164,33
got color at,-1786630035,164,33
got color at,-1786628090,164,33
got color at,-1786626159,164,33
got color at,-1786624153,164,33
got color at,-1786622126,164,33
got color at,-1786620113,164,33
got color at,-1786618152,164,33
got color at,-1786615897,164,33
got color at,-1786614179,164,33
got color at,-1786612109,164,33
got color at,-1786610111,164,33
got color at,-1786608124,164,33
got color at,-1786606113,164,33
got color at,-1786604108,164,33
got color at,-1786602117,164,33
got color at,-1786600113,164,33
got color at,-1786598071,164,33
got color at,-1786595642,165,33
got color at,-1786593748,165,33
got color at,-1786592090,165,33
got color at,-1786590086,165,33
got color at,-1786588103,165,33
got color at,-1786586114,165,33
got color at,-1786584114,165,33
got color at,-1786582114,165,33
got color at,-1786580116,165,33
got color at,-1786578118,165,33
got color at,-1786576112,165,33
got color at,-1786574105,165,33
got color at,-1786572123,165,33
got color at,-1786570116,165,33
got color at,-1786568111,165,33
got color at,-1786566105,165,33
got color at,-1786564104,165,33
got color at,-1786562107,165,33
got color at,-1786560111,165,33
got color at,-1786558108,165,33
got color at,-1786556121,165,33
got color at,-1786554113,165,33
got color at,-1786552111,165,33
got color at,-1786550111,165,33
got color at,-1786548108,165,33
got color at,-1786545748,166,33
got color at,-1786544066,166,33
got color at,-1786542078,166,33
got color at,-1786540096,166,33
got color at,-1786538108,166,33
got color at,-1786536113,166,33
got color at,-1786534118,166,33
got color at,-1786532098,166,33
got color at,-1786530117,166,33
got color at,-1786528122,166,33
got color at,-1786526133,166,33
got color at,-1786524126,166,33
got color at,-1786522128,166,33
got color at,-1786520123,166,33
got color at,-1786518118,166,33
got color at,-1786516091,166,33
got color at,-1786514116,166,33
got color at,-1786512127,166,33
got color at,-1786510126,166,33
got color at,-1786508131,166,33
got color at,-1786506127,166,33
got color at,-1786504130,166,33
got color at,-1786502125,166,33
got color at,-1786500121,166,33
got color at,-1786498086,166,33
got color at,-1786495748,167,33
got color at,-1786494091,167,33
got color at,-1786492104,167,33
got color at,-1786490108,167,33
got color at,-1786488116,167,33
got color at,-1786486122,167,33
got color at,-1786484124,167,33
got color at,-1786482127,167,33
got color at,-1786480130,167,33
got color at,-1786478125,167,33
got color at,-1786476122,167,33
got color at,-1786474103,167,33
got color at,-1786472124,167,33
got color at,-1786470113,167,33
got color at,-1786468114,167,33
got color at,-1786466126,167,33
got color at,-1786464128,167,33
got color at,-1786462141,167,33
got color at,-1786460138,167,33
got color at,-1786458127,167,33
got color at,-1786456119,167,33
got color at,-1786454123,167,33
got color at,-1786452106,167,33
got color at,-1786450100,167,33
got color at,-1786448089,167,33
got color at,-1786445658,168,33
got color at,-1786443771,168,33
got color at,-1786442016,168,33
got color at,-1786440066,168,33
got color at,-1786438089,168,33
got color at,-1786436118,168,33
got color at,-1786434091,168,33
got color at,-1786432106,168,33
got color at,-1786430100,168,33
got color at,-1786428125,168,33
got color at,-1786426127,168,33
got color at,-1786424114,168,33
got color at,-1786422136,168,33
got color at,-1786420148,168,33
got color at,-1786418095,168,33
got color at,-1786416151,168,33
got color at,-1786414154,168,33
got color at,-1786412149,168,33
got color at,-1786410155,168,33
got color at,-1786408122,168,33
got color at,-1786406111,168,33
got color at,-1786404118,168,33
got color at,-1786402114,168,33
got color at,-1786400098,168,33
got color at,-1786398077,168,33
got color at,-1786395694,169,33
got color at,-1786393776,169,33
got color at,-1786392071,169,33
got color at,-1786390076,169,33
got color at,-1786388094,169,33
got color at,-1786386112,169,33
got color at,-1786384122,169,33
got color at,-1786382118,169,33
got color at,-1786380122,169,33
got color at,-1786378118,169,33
got color at,-1786376112,169,33
got color at,-1786374123,169,33
got color at,-1786372115,169,33
got color at,-1786370096,169,33
got color at,-1786368129,169,33
got color at,-1786366115,169,33
got color at,-1786364120,169,33
got color at,-1786362118,169,33
got color at,-1786360109,169,33
got color at,-1786358107,169,33
got color at,-1786356109,169,33
got color at,-1786354109,169,33
got color at,-1786352116,169,33
got color at,-1786350125,169,33
got color at,-1786348063,169,33
got color at,-1786345667,170,33
got color at,-1786343766,170,33
got color at,-1786342076,170,33
got color at,-1786340065,170,33
got color at,-1786338080,170,33
got color at,-1786336119,170,33
got color at,-1786334124,170,33
got color at,-1786332119,170,33
got color at,-1786330115,170,33
got color at,-1786328094,170,33
got color at,-1786326109,170,33
got color at,-1786324103,170,33
got color at,-1786322104,170,33
got color at,-1786320130,170,33
got color at,-1786318097,170,33
got color at,-1786316124,170,33
got color at,-1786314118,170,33
got color at,-1786312066,170,33
got color at,-1786310106,170,33
got color at,-1786308114,170,33
got color at,-1786306093,170,33
got color at,-1786304094,170,33
got color at,-1786302117,170,33
got color at,-1786300100,170,33
got color at,-1786298032,170,33
got color at,-1786295670,171,33
got color at,-1786293768,171,33
got color at,-1786292066,171,33
got color at,-1786290093,171,33
got color at,-1786288072,171,33
got color at,-1786286112,171,33
got color at,-1786284121,171,33
got color at,-1786282107,171,33
got color at,-1786280124,171,33
got color at,-1786278091,171,33
got color at,-1786276096,171,33
got color at,-1786274128,171,33
got color at,-1786272116,171,33
got color at,-1786270127,171,33
got color at,-1786268113,171,33
got color at,-1786266118,171,33
got color at,-1786264102,171,33
got color at,-1786262110,171,33
got color at,-1786260112,171,33
got color at,-1786258102,171,33
got color at,-1786256117,171,33
got color at,-1786254125,171,33
got color at,-1786252125,171,33
got color at,-1786250103,171,33
got color at,-1786248064,171,33
got color at,-1786245685,172,33
got color at,-1786243742,172,33
got color at,-1786242076,172,33
got color at,-1786240087,172,33
got color at,-1786238074,172,33
got color at,-1786236119,172,33
got color at,-1786234114,172,33
got color at,-1786232092,172,33
got color at,-1786230114,172,33
got color at,-1786228102,172,33
got color at,-1786226102,172,33
got color at,-1786224122,172,33
got color at,-1786222105,172,33
